Date,FutureDate,Tenor,Rate
2015-12-23,2016-06-20,7,0.007860385438488
2015-12-23,2016-06-20,14,0.007882138627692
2015-12-23,2016-06-20,30,0.007925667426609
2015-12-23,2016-06-20,61,0.008058567047024
2015-12-23,2016-06-20,91,0.008277958323672
2015-12-23,2016-06-20,122,0.008467201026856
2015-12-23,2016-06-20,152,0.008656729939803
2015-12-23,2016-06-20,182,0.008835092265312
2015-12-23,2016-06-20,213,0.00902689586645
2015-12-23,2016-06-20,243,0.009226085038143
2015-12-23,2016-06-20,273,0.009434210063893
2015-12-23,2016-06-20,304,0.009654363434945
2015-12-23,2016-06-20,335,0.009877712363499
2015-12-23,2016-06-20,365,0.010095389654841
2015-12-23,2016-06-20,395,0.010313114387396
2015-12-23,2016-06-20,425,0.010529306985597
2015-12-23,2016-06-20,456,0.010749293892944
2015-12-23,2016-06-20,486,0.010957557846568
2015-12-23,2016-06-20,516,0.011160227041744
2015-12-23,2016-06-20,547,0.011362845947019
2015-12-23,2016-06-20,577,0.011534269379627
2015-12-23,2016-06-20,607,0.011693529858405
2015-12-23,2016-06-20,638,0.011858214327944
2015-12-23,2016-06-20,668,0.012017682782328
2015-12-23,2016-06-20,698,0.012177233683464
2015-12-23,2016-06-20,730,0.012347500733289
2015-12-23,2016-06-20,1095,0.014092000894279
2015-12-23,2016-06-20,1460,0.015498448696383
2015-12-23,2016-06-20,1825,0.01669570841521
2015-12-23,2016-06-20,2190,0.017745480168437
2015-12-23,2016-06-20,2555,0.018641959664658
2015-12-23,2016-06-20,2920,0.019393892093955
2015-12-23,2016-06-20,3285,0.020040034012422
2015-12-23,2016-06-20,3650,0.020556517320784
2015-12-23,2016-06-20,4380,0.021356431115157
2015-12-23,2016-06-20,5475,0.022071603508771
2015-12-23,2016-06-20,7300,0.022272789609471
2015-12-23,2016-06-20,9125,0.021885472147093
2015-12-23,2016-06-20,10950,0.021477323267875
2015-12-23,2016-06-20,14600,0.020467880081373
2015-12-23,2016-06-20,18250,0.019762308607566
2015-12-24,2016-06-21,0,0.007890789455015
2015-12-24,2016-06-21,1,0.007893596024999
2015-12-24,2016-06-21,2,0.007896508914815
2015-12-24,2016-06-21,7,0.007920799244248
2015-12-24,2016-06-21,14,0.007943605209073
2015-12-24,2016-06-21,30,0.00799238616554
2015-12-24,2016-06-21,61,0.008136587140633
2015-12-24,2016-06-21,91,0.008363693035863
2015-12-24,2016-06-21,122,0.008566345429589
2015-12-24,2016-06-21,152,0.008892977811011
2015-12-24,2016-06-21,182,0.008989319458503
2015-12-24,2016-06-21,213,0.0090645404689
2015-12-24,2016-06-21,243,0.009222129369729
2015-12-24,2016-06-21,273,0.009437399302142
2015-12-24,2016-06-21,304,0.009688083425741
2015-12-24,2016-06-21,335,0.009949019152435
2015-12-24,2016-06-21,365,0.010198159157499
2015-12-24,2016-06-21,395,0.010436265379208
2015-12-24,2016-06-21,425,0.010662433804501
2015-12-24,2016-06-21,456,0.010885627063939
2015-12-24,2016-06-21,486,0.011093453277225
2015-12-24,2016-06-21,516,0.011294595571853
2015-12-24,2016-06-21,547,0.011496558791187
2015-12-24,2016-06-21,577,0.011669290274037
2015-12-24,2016-06-21,607,0.011830734247415
2015-12-24,2016-06-21,638,0.011997760842085
2015-12-24,2016-06-21,668,0.012159567629756
2015-12-24,2016-06-21,698,0.012321518246121
2015-12-24,2016-06-21,730,0.012494404122151
2015-12-24,2016-06-21,1095,0.014190924782049
2015-12-24,2016-06-21,1460,0.015513105056521
2015-12-24,2016-06-21,1825,0.01666826352219
2015-12-24,2016-06-21,2190,0.01764988425797
2015-12-24,2016-06-21,2555,0.018490615263184
2015-12-24,2016-06-21,2920,0.019197625079963
2015-12-24,2016-06-21,3285,0.019806578373559
2015-12-24,2016-06-21,3650,0.020322393019593
2015-12-24,2016-06-21,4380,0.021142148832241
2015-12-24,2016-06-21,5475,0.021859045104191
2015-12-24,2016-06-21,7300,0.022036437186213
2015-12-24,2016-06-21,9125,0.021636695203183
2015-12-24,2016-06-21,10950,0.021228255762756
2015-12-24,2016-06-21,14600,0.020219769183751
2015-12-24,2016-06-21,18250,0.019532510881757
2015-12-25,2016-06-22,0,0.007890789455015
2015-12-25,2016-06-22,1,0.007893596024999
2015-12-25,2016-06-22,2,0.007896508914815
2015-12-25,2016-06-22,7,0.007920799244248
2015-12-25,2016-06-22,14,0.007943605209073
2015-12-25,2016-06-22,30,0.00799238616554
2015-12-25,2016-06-22,61,0.008136587140633
2015-12-25,2016-06-22,91,0.008363693035863
2015-12-25,2016-06-22,122,0.008566345429589
2015-12-25,2016-06-22,152,0.008892977811011
2015-12-25,2016-06-22,182,0.008989319458503
2015-12-25,2016-06-22,213,0.0090645404689
2015-12-25,2016-06-22,243,0.009222129369729
2015-12-25,2016-06-22,273,0.009437399302142
2015-12-25,2016-06-22,304,0.009688083425741
2015-12-25,2016-06-22,335,0.009949019152435
2015-12-25,2016-06-22,365,0.010198159157499
2015-12-25,2016-06-22,395,0.010436265379208
2015-12-25,2016-06-22,425,0.010662433804501
2015-12-25,2016-06-22,456,0.010885627063939
2015-12-25,2016-06-22,486,0.011093453277225
2015-12-25,2016-06-22,516,0.011294595571853
2015-12-25,2016-06-22,547,0.011496558791187
2015-12-25,2016-06-22,577,0.011669290274037
2015-12-25,2016-06-22,607,0.011830734247415
2015-12-25,2016-06-22,638,0.011997760842085
2015-12-25,2016-06-22,668,0.012159567629756
2015-12-25,2016-06-22,698,0.012321518246121
2015-12-25,2016-06-22,730,0.012494404122151
2015-12-25,2016-06-22,1095,0.014190924782049
2015-12-25,2016-06-22,1460,0.015513105056521
2015-12-25,2016-06-22,1825,0.01666826352219
2015-12-25,2016-06-22,2190,0.01764988425797
2015-12-25,2016-06-22,2555,0.018490615263184
2015-12-25,2016-06-22,2920,0.019197625079963
2015-12-25,2016-06-22,3285,0.019806578373559
2015-12-25,2016-06-22,3650,0.020322393019593
2015-12-25,2016-06-22,4380,0.021142148832241
2015-12-25,2016-06-22,5475,0.021859045104191
2015-12-25,2016-06-22,7300,0.022036437186213
2015-12-25,2016-06-22,9125,0.021636695203183
2015-12-25,2016-06-22,10950,0.021228255762756
2015-12-25,2016-06-22,14600,0.020219769183751
2015-12-25,2016-06-22,18250,0.019532510881757
2015-12-28,2016-06-25,0,0.007890789455015
2015-12-28,2016-06-25,1,0.007893596024999
2015-12-28,2016-06-25,2,0.007896508914815
2015-12-28,2016-06-25,7,0.007920799244248
2015-12-28,2016-06-25,14,0.007943605209073
2015-12-28,2016-06-25,30,0.00799238616554
2015-12-28,2016-06-25,61,0.008136587140633
2015-12-28,2016-06-25,91,0.008363693035863
2015-12-28,2016-06-25,122,0.008566345429589
2015-12-28,2016-06-25,152,0.008892977811011
2015-12-28,2016-06-25,182,0.008989319458503
2015-12-28,2016-06-25,213,0.0090645404689
2015-12-28,2016-06-25,243,0.009222129369729
2015-12-28,2016-06-25,273,0.009437399302142
2015-12-28,2016-06-25,304,0.009688083425741
2015-12-28,2016-06-25,335,0.009949019152435
2015-12-28,2016-06-25,365,0.010198159157499
2015-12-28,2016-06-25,395,0.010436265379208
2015-12-28,2016-06-25,425,0.010662433804501
2015-12-28,2016-06-25,456,0.010885627063939
2015-12-28,2016-06-25,486,0.011093453277225
2015-12-28,2016-06-25,516,0.011294595571853
2015-12-28,2016-06-25,547,0.011496558791187
2015-12-28,2016-06-25,577,0.011669290274037
2015-12-28,2016-06-25,607,0.011830734247415
2015-12-28,2016-06-25,638,0.011997760842085
2015-12-28,2016-06-25,668,0.012159567629756
2015-12-28,2016-06-25,698,0.012321518246121
2015-12-28,2016-06-25,730,0.012494404122151
2015-12-28,2016-06-25,1095,0.014190924782049
2015-12-28,2016-06-25,1460,0.015513105056521
2015-12-28,2016-06-25,1825,0.01666826352219
2015-12-28,2016-06-25,2190,0.01764988425797
2015-12-28,2016-06-25,2555,0.018490615263184
2015-12-28,2016-06-25,2920,0.019197625079963
2015-12-28,2016-06-25,3285,0.019806578373559
2015-12-28,2016-06-25,3650,0.020322393019593
2015-12-28,2016-06-25,4380,0.021142148832241
2015-12-28,2016-06-25,5475,0.021859045104191
2015-12-28,2016-06-25,7300,0.022036437186213
2015-12-28,2016-06-25,9125,0.021636695203183
2015-12-28,2016-06-25,10950,0.021228255762756
2015-12-28,2016-06-25,14600,0.020219769183751
2015-12-28,2016-06-25,18250,0.019532510881757
2015-12-29,2016-06-26,0,0.007890789455015
2015-12-29,2016-06-26,1,0.007893596024999
2015-12-29,2016-06-26,2,0.007896508914815
2015-12-29,2016-06-26,7,0.007920799244248
2015-12-29,2016-06-26,14,0.007943605209073
2015-12-29,2016-06-26,30,0.00799238616554
2015-12-29,2016-06-26,61,0.008136587140633
2015-12-29,2016-06-26,91,0.008363693035863
2015-12-29,2016-06-26,122,0.008566345429589
2015-12-29,2016-06-26,152,0.008892977811011
2015-12-29,2016-06-26,182,0.008989319458503
2015-12-29,2016-06-26,213,0.0090645404689
2015-12-29,2016-06-26,243,0.009222129369729
2015-12-29,2016-06-26,273,0.009437399302142
2015-12-29,2016-06-26,304,0.009688083425741
2015-12-29,2016-06-26,335,0.009949019152435
2015-12-29,2016-06-26,365,0.010198159157499
2015-12-29,2016-06-26,395,0.010436265379208
2015-12-29,2016-06-26,425,0.010662433804501
2015-12-29,2016-06-26,456,0.010885627063939
2015-12-29,2016-06-26,486,0.011093453277225
2015-12-29,2016-06-26,516,0.011294595571853
2015-12-29,2016-06-26,547,0.011496558791187
2015-12-29,2016-06-26,577,0.011669290274037
2015-12-29,2016-06-26,607,0.011830734247415
2015-12-29,2016-06-26,638,0.011997760842085
2015-12-29,2016-06-26,668,0.012159567629756
2015-12-29,2016-06-26,698,0.012321518246121
2015-12-29,2016-06-26,730,0.012494404122151
2015-12-29,2016-06-26,1095,0.014190924782049
2015-12-29,2016-06-26,1460,0.015513105056521
2015-12-29,2016-06-26,1825,0.01666826352219
2015-12-29,2016-06-26,2190,0.01764988425797
2015-12-29,2016-06-26,2555,0.018490615263184
2015-12-29,2016-06-26,2920,0.019197625079963
2015-12-29,2016-06-26,3285,0.019806578373559
2015-12-29,2016-06-26,3650,0.020322393019593
2015-12-29,2016-06-26,4380,0.021142148832241
2015-12-29,2016-06-26,5475,0.021859045104191
2015-12-29,2016-06-26,7300,0.022036437186213
2015-12-29,2016-06-26,9125,0.021636695203183
2015-12-29,2016-06-26,10950,0.021228255762756
2015-12-29,2016-06-26,14600,0.020219769183751
2015-12-29,2016-06-26,18250,0.019532510881757
2015-12-30,2016-06-27,0,0.007936314653681
2015-12-30,2016-06-27,1,0.007937589066284
2015-12-30,2016-06-27,2,0.007938911758519
2015-12-30,2016-06-27,7,0.007956615861299
2015-12-30,2016-06-27,14,0.007968629425397
2015-12-30,2016-06-27,30,0.007992272382568
2015-12-30,2016-06-27,61,0.008144917620784
2015-12-30,2016-06-27,91,0.008576403325861
2015-12-30,2016-06-27,122,0.008968056551679
2015-12-30,2016-06-27,152,0.0091533125395
2015-12-30,2016-06-27,182,0.009318173993709
2015-12-30,2016-06-27,213,0.009519800146541
2015-12-30,2016-06-27,243,0.00973605506022
2015-12-30,2016-06-27,273,0.009962137734944
2015-12-30,2016-06-27,304,0.010199134240085
2015-12-30,2016-06-27,335,0.010435806965521
2015-12-30,2016-06-27,365,0.010661755473017
2015-12-30,2016-06-27,395,0.010883029464944
2015-12-30,2016-06-27,425,0.011099318773956
2015-12-30,2016-06-27,456,0.011317765067671
2015-12-30,2016-06-27,486,0.011524522169119
2015-12-30,2016-06-27,516,0.01172682612954
2015-12-30,2016-06-27,547,0.011931272722982
2015-12-30,2016-06-27,577,0.012110034598544
2015-12-30,2016-06-27,607,0.012279262242878
2015-12-30,2016-06-27,638,0.012454248875024
2015-12-30,2016-06-27,668,0.012623689469792
2015-12-30,2016-06-27,698,0.012793214483456
2015-12-30,2016-06-27,730,0.012974122486437
2015-12-30,2016-06-27,1095,0.014793901222938
2015-12-30,2016-06-27,1460,0.016196599252426
2015-12-30,2016-06-27,1825,0.017361816348221
2015-12-30,2016-06-27,2190,0.018382802679257
2015-12-30,2016-06-27,2555,0.019255302306823
2015-12-30,2016-06-27,2920,0.019987996510548
2015-12-30,2016-06-27,3285,0.020609503575058
2015-12-30,2016-06-27,3650,0.021113768007375
2015-12-30,2016-06-27,4380,0.021886297423982
2015-12-30,2016-06-27,5475,0.022585296025195
2015-12-30,2016-06-27,7300,0.022757535130095
2015-12-30,2016-06-27,9125,0.022345680263291
2015-12-30,2016-06-27,10950,0.021925332440122
2015-12-30,2016-06-27,14600,0.020950835093728
2015-12-30,2016-06-27,18250,0.020237740714854
2015-12-31,2016-06-28,0,0.00828203154156
2015-12-31,2016-06-28,1,0.008285899649102
2015-12-31,2016-06-28,2,0.008289914290941
2015-12-31,2016-06-28,7,0.008393231579707
2015-12-31,2016-06-28,14,0.008442010424096
2015-12-31,2016-06-28,30,0.008524858174957
2015-12-31,2016-06-28,61,0.008711675273116
2015-12-31,2016-06-28,91,0.008854495066404
2015-12-31,2016-06-28,122,0.008990364351242
2015-12-31,2016-06-28,152,0.00909641741564
2015-12-31,2016-06-28,182,0.009403189770772
2015-12-31,2016-06-28,213,0.009730077032881
2015-12-31,2016-06-28,243,0.00998357139676
2015-12-31,2016-06-28,273,0.010196280515502
2015-12-31,2016-06-28,304,0.010396257684382
2015-12-31,2016-06-28,335,0.010589796078526
2015-12-31,2016-06-28,365,0.010780567408463
2015-12-31,2016-06-28,395,0.010979406153691
2015-12-31,2016-06-28,425,0.011184731461149
2015-12-31,2016-06-28,456,0.011399681770193
2015-12-31,2016-06-28,486,0.011607100267868
2015-12-31,2016-06-28,516,0.011811493342253
2015-12-31,2016-06-28,547,0.012017401645659
2015-12-31,2016-06-28,577,0.0121903968185
2015-12-31,2016-06-28,607,0.012350436533524
2015-12-31,2016-06-28,638,0.012516342703262
2015-12-31,2016-06-28,668,0.012677341595338
2015-12-31,2016-06-28,698,0.012838720729274
2015-12-31,2016-06-28,730,0.013011224763695
2015-12-31,2016-06-28,1095,0.014749133116891
2015-12-31,2016-06-28,1460,0.016127381782493
2015-12-31,2016-06-28,1825,0.017303773394951
2015-12-31,2016-06-28,2190,0.018303821858452
2015-12-31,2016-06-28,2555,0.019146801521978
2015-12-31,2016-06-28,2920,0.01984032135132
2015-12-31,2016-06-28,3285,0.020403701860778
2015-12-31,2016-06-28,3650,0.020861119233664
2015-12-31,2016-06-28,4380,0.021642998449881
2015-12-31,2016-06-28,5475,0.022332028712409
2015-12-31,2016-06-28,7300,0.02257041954106
2015-12-31,2016-06-28,9125,0.022165633039715
2015-12-31,2016-06-28,10950,0.021752382797133
2015-12-31,2016-06-28,14600,0.020723548332667
2015-12-31,2016-06-28,18250,0.020002036716449
2016-01-01,2016-06-29,0,0.00828203154156
2016-01-01,2016-06-29,1,0.008285899649102
2016-01-01,2016-06-29,2,0.008289914290941
2016-01-01,2016-06-29,7,0.008393231579707
2016-01-01,2016-06-29,14,0.008442010424096
2016-01-01,2016-06-29,30,0.008524858174957
2016-01-01,2016-06-29,61,0.008711675273116
2016-01-01,2016-06-29,91,0.008854495066404
2016-01-01,2016-06-29,122,0.008990364351242
2016-01-01,2016-06-29,152,0.00909641741564
2016-01-01,2016-06-29,182,0.009403189770772
2016-01-01,2016-06-29,213,0.009730077032881
2016-01-01,2016-06-29,243,0.00998357139676
2016-01-01,2016-06-29,273,0.010196280515502
2016-01-01,2016-06-29,304,0.010396257684382
2016-01-01,2016-06-29,335,0.010589796078526
2016-01-01,2016-06-29,365,0.010780567408463
2016-01-01,2016-06-29,395,0.010979406153691
2016-01-01,2016-06-29,425,0.011184731461149
2016-01-01,2016-06-29,456,0.011399681770193
2016-01-01,2016-06-29,486,0.011607100267868
2016-01-01,2016-06-29,516,0.011811493342253
2016-01-01,2016-06-29,547,0.012017401645659
2016-01-01,2016-06-29,577,0.0121903968185
2016-01-01,2016-06-29,607,0.012350436533524
2016-01-01,2016-06-29,638,0.012516342703262
2016-01-01,2016-06-29,668,0.012677341595338
2016-01-01,2016-06-29,698,0.012838720729274
2016-01-01,2016-06-29,730,0.013011224763695
2016-01-01,2016-06-29,1095,0.014749133116891
2016-01-01,2016-06-29,1460,0.016127381782493
2016-01-01,2016-06-29,1825,0.017303773394951
2016-01-01,2016-06-29,2190,0.018303821858452
2016-01-01,2016-06-29,2555,0.019146801521978
2016-01-01,2016-06-29,2920,0.01984032135132
2016-01-01,2016-06-29,3285,0.020403701860778
2016-01-01,2016-06-29,3650,0.020861119233664
2016-01-01,2016-06-29,4380,0.021642998449881
2016-01-01,2016-06-29,5475,0.022332028712409
2016-01-01,2016-06-29,7300,0.02257041954106
2016-01-01,2016-06-29,9125,0.022165633039715
2016-01-01,2016-06-29,10950,0.021752382797133
2016-01-01,2016-06-29,14600,0.020723548332667
2016-01-01,2016-06-29,18250,0.020002036716449
2016-01-04,2016-07-02,0,0.008035353416163
2016-01-04,2016-07-02,1,0.00803840560356
2016-01-04,2016-07-02,2,0.008041573415121
2016-01-04,2016-07-02,7,0.008132913429096
2016-01-04,2016-07-02,14,0.00817384120732
2016-01-04,2016-07-02,30,0.008241408301985
2016-01-04,2016-07-02,61,0.008414517203791
2016-01-04,2016-07-02,91,0.008581661801241
2016-01-04,2016-07-02,122,0.008758822476901
2016-01-04,2016-07-02,152,0.008905948002263
2016-01-04,2016-07-02,182,0.009070522043142
2016-01-04,2016-07-02,213,0.009265627159431
2016-01-04,2016-07-02,243,0.009469041213756
2016-01-04,2016-07-02,273,0.009679272017682
2016-01-04,2016-07-02,304,0.009898800249167
2016-01-04,2016-07-02,335,0.010118069206313
2016-01-04,2016-07-02,365,0.010328084981733
2016-01-04,2016-07-02,395,0.010534725084599
2016-01-04,2016-07-02,425,0.010737409928529
2016-01-04,2016-07-02,456,0.010942342227119
2016-01-04,2016-07-02,486,0.011136113721562
2016-01-04,2016-07-02,516,0.01132519563098
2016-01-04,2016-07-02,547,0.01151544920652
2016-01-04,2016-07-02,577,0.011679239295733
2016-01-04,2016-07-02,607,0.011833033284881
2016-01-04,2016-07-02,638,0.01199225014811
2016-01-04,2016-07-02,668,0.01214657875337
2016-01-04,2016-07-02,698,0.012301119293876
2016-01-04,2016-07-02,730,0.012466166696853
2016-01-04,2016-07-02,1095,0.014135700342397
2016-01-04,2016-07-02,1460,0.015447289490001
2016-01-04,2016-07-02,1825,0.016565051642382
2016-01-04,2016-07-02,2190,0.017549103186612
2016-01-04,2016-07-02,2555,0.018389590297355
2016-01-04,2016-07-02,2920,0.019102478947907
2016-01-04,2016-07-02,3285,0.01969524631534
2016-01-04,2016-07-02,3650,0.020176350933473
2016-01-04,2016-07-02,4380,0.020960599654847
2016-01-04,2016-07-02,5475,0.021671335420585
2016-01-04,2016-07-02,7300,0.021889617176579
2016-01-04,2016-07-02,9125,0.021517158392866
2016-01-04,2016-07-02,10950,0.021134611913013
2016-01-04,2016-07-02,14600,0.020114144118854
2016-01-04,2016-07-02,18250,0.019429399785404
2016-01-05,2016-07-03,0,0.007848139813675
2016-01-05,2016-07-03,1,0.007850259448487
2016-01-05,2016-07-03,2,0.00785245938135
2016-01-05,2016-07-03,7,0.007902053850636
2016-01-05,2016-07-03,14,0.007927039645225
2016-01-05,2016-07-03,30,0.007970868418649
2016-01-05,2016-07-03,61,0.00812523780932
2016-01-05,2016-07-03,91,0.008371989387803
2016-01-05,2016-07-03,122,0.008549161132489
2016-01-05,2016-07-03,152,0.008700308320829
2016-01-05,2016-07-03,182,0.00885485251024
2016-01-05,2016-07-03,213,0.00903248472044
2016-01-05,2016-07-03,243,0.009219927061098
2016-01-05,2016-07-03,273,0.009415856798317
2016-01-05,2016-07-03,304,0.009621960412935
2016-01-05,2016-07-03,335,0.009829017575555
2016-01-05,2016-07-03,365,0.010028254503204
2016-01-05,2016-07-03,395,0.010225014429537
2016-01-05,2016-07-03,425,0.010418785267318
2016-01-05,2016-07-03,456,0.010615599606762
2016-01-05,2016-07-03,486,0.010802616281539
2016-01-05,2016-07-03,516,0.010986091940155
2016-01-05,2016-07-03,547,0.011171816535206
2016-01-05,2016-07-03,577,0.01133571882266
2016-01-05,2016-07-03,607,0.011491636069098
2016-01-05,2016-07-03,638,0.011652698092953
2016-01-05,2016-07-03,668,0.01180852071242
2016-01-05,2016-07-03,698,0.01196430581938
2016-01-05,2016-07-03,730,0.012130440463889
2016-01-05,2016-07-03,1095,0.013824419993329
2016-01-05,2016-07-03,1460,0.015169067531807
2016-01-05,2016-07-03,1825,0.016296639077312
2016-01-05,2016-07-03,2190,0.017282569595061
2016-01-05,2016-07-03,2555,0.018143837293366
2016-01-05,2016-07-03,2920,0.018888242186495
2016-01-05,2016-07-03,3285,0.019507201995824
2016-01-05,2016-07-03,3650,0.020003499475869
2016-01-05,2016-07-03,4380,0.020787246251597
2016-01-05,2016-07-03,5475,0.021501243869023
2016-01-05,2016-07-03,7300,0.02172238526519
2016-01-05,2016-07-03,9125,0.021348098413218
2016-01-05,2016-07-03,10950,0.020963123985583
2016-01-05,2016-07-03,14600,0.019946280917196
2016-01-05,2016-07-03,18250,0.019292608671597
2016-01-06,2016-07-04,0,0.007619997705058
2016-01-06,2016-07-04,1,0.007620290578134
2016-01-06,2016-07-04,2,0.007620594544853
2016-01-06,2016-07-04,7,0.007594904800706
2016-01-06,2016-07-04,14,0.007590274191806
2016-01-06,2016-07-04,30,0.007589053563647
2016-01-06,2016-07-04,61,0.007693343991434
2016-01-06,2016-07-04,91,0.008098212321218
2016-01-06,2016-07-04,122,0.008291331951618
2016-01-06,2016-07-04,152,0.008290910477983
2016-01-06,2016-07-04,182,0.008396369456515
2016-01-06,2016-07-04,213,0.008569273378042
